name,description,n,trials,resize
no_resize_selfLoops_36,,36,1000,False
,class,start_nodes,weights
638,1,"[0.73495814 0.67127366 0.97814029 0.44314806 0.17549812 0.57683622
 0.80159496 0.77808525 0.15922196 0.43412621 0.10164983 0.66056812
 0.41006434 0.00131638 0.51349859 0.32867521 0.99522436 0.50578038
 0.8707399  0.73421571 0.74749914 0.66398915 0.37674906 0.24893767
 0.87113841 0.9238919  0.947767   0.36736856 0.80289555 0.65681099
 0.15894864 0.18723401 0.38666703 0.4684108  0.2193039  0.23566681]","[[ 0.07515847  0.50540776  0.74305633 ... -0.7042118   0.59630791
   0.07645698]
 [-0.36991278  0.00871694  0.96554559 ... -0.31878919  0.94588376
   0.76227174]
 [ 0.16067148  0.96837655  0.6808526  ...  0.29932135  0.47704334
  -0.70281039]
 ...
 [-0.02393143  0.87950682 -0.72242355 ... -0.63961287 -0.79573477
   0.69323749]
 [-0.4708332  -0.05549416  0.79415322 ...  0.20950092 -0.51187802
  -0.84964218]
 [-0.41448227 -0.62161012  0.87164612 ... -0.30412691  0.79337003
   0.9548903 ]]"
639,1,"[8.02853251e-01 3.07887485e-01 5.53242928e-01 6.95406690e-01
 4.81388012e-01 9.69635362e-02 3.18942818e-01 6.81916059e-01
 2.21415621e-01 9.27638015e-01 9.13207207e-01 8.71804632e-01
 8.23744118e-01 6.31645124e-01 4.08031083e-01 2.07028365e-01
 9.41351096e-01 1.12860271e-01 9.75706363e-01 5.78620814e-01
 6.18225871e-01 7.89753957e-04 6.67783482e-01 5.48136343e-01
 5.09877758e-01 9.11479843e-01 8.19834059e-01 7.61419350e-01
 2.04625343e-01 1.96458515e-01 6.03029967e-01 3.18012874e-01
 9.32832915e-01 6.87557431e-01 8.52933945e-01 1.13059583e-02]","[[ 0.92143353 -0.98365696  0.6104377  ... -0.36976105  0.39669108
  -0.2077433 ]
 [-0.05517868  0.71773604  0.20811933 ... -0.64017765 -0.65438144
   0.61411684]
 [-0.61788106  0.20090332  0.6792771  ... -0.1229477  -0.08791362
   0.20570145]
 ...
 [-0.23574954 -0.54046761  0.83758502 ... -0.76452777 -0.28486888
  -0.27618883]
 [-0.68200919  0.02846818 -0.54745808 ...  0.13950025  0.59568499
   0.8722757 ]
 [-0.65644399 -0.90676471  0.33387179 ... -0.14152915  0.31534095
  -0.66801395]]"
640,1,"[0.85547854 0.53705788 0.94221141 0.34931052 0.19142966 0.4600485
 0.73228058 0.41566786 0.57524976 0.46509855 0.39264705 0.37738504
 0.64463226 0.32144407 0.53919905 0.64668337 0.07231833 0.80950384
 0.92394254 0.43560781 0.95187674 0.00456258 0.81251899 0.11091728
 0.34812897 0.89321672 0.05159026 0.22250412 0.28668696 0.71404681
 0.06571611 0.912811   0.17297972 0.19420692 0.1078098  0.20658717]","[[-7.78864608e-01  3.42096297e-01  2.49946462e-01 ...  7.06073386e-01
   9.73454065e-01  9.24894367e-01]
 [ 5.07666201e-01  2.33612333e-01 -4.27029899e-01 ...  6.68341967e-02
   8.36907143e-01  9.79903377e-01]
 [ 6.41597348e-02  8.72397347e-02 -1.68288790e-01 ...  8.96852791e-01
   2.35032402e-01  6.13881189e-01]
 ...
 [ 1.76247928e-01 -4.44805128e-01 -7.23991351e-01 ... -6.20678702e-01
  -5.63434341e-01 -9.91056335e-01]
 [ 1.10030425e-01  6.07939615e-01 -6.35583594e-01 ... -3.42467329e-02
  -1.70126033e-01 -3.08390403e-01]
 [ 2.52432174e-01  6.12750202e-01  8.51266318e-01 ... -8.23866792e-01
   4.51785828e-04 -6.31191481e-01]]"
641,1,"[0.45125711 0.71139426 0.19562365 0.19601012 0.65933463 0.97114614
 0.88734061 0.99288476 0.21629666 0.01565558 0.76651268 0.89114617
 0.74797529 0.76935205 0.0276289  0.3157017  0.5579959  0.98403524
 0.44281836 0.2203779  0.4472617  0.62668803 0.11953981 0.16404291
 0.18285541 0.53606382 0.31619471 0.72457303 0.59188022 0.31049107
 0.29867086 0.81229376 0.20917085 0.26586287 0.5841887  0.9051312 ]","[[ 0.94244196 -0.97658436 -0.64662641 ... -0.16923505  0.17621456
  -0.11406486]
 [-0.86628594  0.40507141 -0.20070865 ...  0.19507615  0.1603158
   0.37368885]
 [-0.36293214 -0.62909156  0.58650705 ... -0.23869647  0.91813194
  -0.84862374]
 ...
 [-0.66572271 -0.13257758 -0.09324211 ...  0.91139492  0.42215838
  -0.40117712]
 [ 0.43781186 -0.44694637 -0.20480911 ...  0.25373627 -0.12395776
   0.17362947]
 [ 0.77752669 -0.65863043  0.48653011 ...  0.54030223 -0.13956332
  -0.78865398]]"
642,1,"[0.0058736  0.22406124 0.94144292 0.73609393 0.03625858 0.09525529
 0.39748183 0.04553787 0.52564219 0.34536631 0.34001741 0.28548768
 0.31190719 0.69660596 0.55292342 0.15898566 0.36638981 0.57715204
 0.02814215 0.22084522 0.74266995 0.52143138 0.56084761 0.50048471
 0.83035587 0.5725959  0.3567718  0.82133277 0.51101929 0.06146828
 0.45903451 0.54786802 0.17061863 0.38202185 0.99089631 0.82095755]","[[ 0.42760149  0.4261286   0.32344643 ...  0.7454913  -0.3814688
   0.60741399]
 [ 0.05243496  0.34215218 -0.85533848 ... -0.90369906 -0.38160839
   0.34665492]
 [-0.55620863 -0.91509101 -0.25751095 ... -0.11060166  0.92751102
   0.26218411]
 ...
 [-0.67756486  0.96895372  0.34511426 ... -0.82310881  0.51025246
   0.436654  ]
 [ 0.37706711  0.83394393  0.63843182 ...  0.05997767 -0.23204288
  -0.11774963]
 [ 0.10996425  0.0372566  -0.28906499 ...  0.17500661  0.3801952
  -0.12787564]]"
643,1,"[0.33665911 0.92437645 0.16314118 0.24382701 0.57859922 0.96581935
 0.86554649 0.78877632 0.42661762 0.17245016 0.91933909 0.67551343
 0.66196486 0.61631017 0.66298087 0.74101529 0.28742156 0.10914888
 0.84252624 0.95393784 0.44755544 0.57123186 0.49217744 0.03215747
 0.92817011 0.42414545 0.32758718 0.32052877 0.45538064 0.48928783
 0.62014326 0.23815109 0.90408236 0.83374891 0.03553838 0.88952138]","[[-0.24250005 -0.86713169 -0.44234771 ...  0.78121233  0.73799846
  -0.52566391]
 [-0.09388941 -0.89218512  0.04811009 ... -0.9282247   0.90337269
   0.86944643]
 [ 0.25839296  0.37565372 -0.81714454 ... -0.06472821  0.29271849
  -0.33404648]
 ...
 [ 0.69194379  0.11446844  0.7090647  ...  0.004895   -0.18580477
  -0.35184345]
 [-0.40814747 -0.12727168 -0.15346855 ...  0.40236958  0.29655846
  -0.83252031]
 [ 0.1097324  -0.39936151 -0.07193364 ... -0.21061293 -0.66063654
   0.97719489]]"
644,1,"[0.75698597 0.56503477 0.62261566 0.83769934 0.69123772 0.87196563
 0.75383546 0.87915594 0.8944098  0.77011039 0.01557527 0.2159038
 0.16107232 0.39984218 0.79948275 0.85633829 0.33401552 0.86088057
 0.08567389 0.36203256 0.95289471 0.06097489 0.5825059  0.88075955
 0.61752151 0.49765854 0.69229294 0.81470731 0.348686   0.11718696
 0.61184896 0.58027045 0.04529545 0.40817839 0.53532421 0.56511715]","[[-0.34758348  0.56091824  0.41308089 ...  0.51057287 -0.10835571
   0.48823017]
 [-0.69766829 -0.7986255   0.89787948 ... -0.82662208 -0.19865901
   0.28943061]
 [ 0.87557078  0.67051764 -0.47243981 ...  0.76312077 -0.11790886
  -0.08950225]
 ...
 [-0.34434782 -0.78374691 -0.35704973 ... -0.0187997   0.33264984
   0.64393027]
 [ 0.58677501 -0.98904768 -0.83555815 ...  0.68034173  0.6348268
   0.70117068]
 [ 0.69887799  0.03686259 -0.61821444 ... -0.03800833 -0.23084937
   0.91042833]]"
645,1,"[0.76950146 0.43939639 0.96657742 0.82807045 0.46837758 0.43629559
 0.79754903 0.80018079 0.72302936 0.47002023 0.90046565 0.68542861
 0.06212972 0.67047797 0.36015326 0.26816414 0.20448663 0.39546247
 0.67256937 0.42773842 0.89633787 0.27697112 0.01132395 0.96235327
 0.67149566 0.7594247  0.68311719 0.26206562 0.74334462 0.55606558
 0.11438108 0.0617904  0.50345431 0.32574873 0.15493673 0.80180486]","[[-0.89631793  0.14288279 -0.63849029 ... -0.2566667  -0.21216564
  -0.56581732]
 [-0.87688998 -0.00935076 -0.7117785  ...  0.20289459  0.53159304
   0.89209586]
 [-0.17454553  0.97387421 -0.35692397 ... -0.49439512  0.44728705
   0.34217215]
 ...
 [-0.78836682 -0.81314672  0.01176983 ...  0.79152901  0.1811369
  -0.39660836]
 [-0.19413686  0.75716274  0.37381754 ... -0.71665209  0.55099753
  -0.86168368]
 [ 0.16358613 -0.4788352   0.83659412 ...  0.51202975  0.88955921
   0.71962582]]"
646,1,"[0.08257777 0.56715591 0.26692856 0.54823942 0.32246051 0.19233869
 0.24292727 0.8196062  0.35132352 0.81367512 0.82608685 0.69367737
 0.74536207 0.89582086 0.61114165 0.79144308 0.28779415 0.93954123
 0.53675401 0.7948248  0.28033812 0.38636112 0.84947943 0.34373071
 0.46024369 0.47789015 0.05016042 0.86280584 0.51632216 0.32223319
 0.0136592  0.43334681 0.70710173 0.21082713 0.9432887  0.74847992]","[[ 0.47126038  0.48825005  0.63754441 ... -0.5777316  -0.22785986
   0.1288895 ]
 [-0.64847897  0.11904516  0.95940239 ...  0.9108487   0.95152203
  -0.5665844 ]
 [-0.47193824  0.57580194  0.83925622 ... -0.67057182 -0.07325739
   0.1310709 ]
 ...
 [-0.37685624 -0.83811192 -0.13082085 ... -0.1670759  -0.60396459
  -0.21350902]
 [-0.5605658   0.79964061  0.84271485 ...  0.16734879  0.13049103
  -0.93738647]
 [ 0.78023644 -0.62068689  0.2231528  ...  0.19799947 -0.55976693
  -0.23034125]]"
647,1,"[0.68473875 0.69972279 0.87595869 0.47395269 0.10145552 0.71393004
 0.01609688 0.49362211 0.29836198 0.62244178 0.72404592 0.08745004
 0.50929858 0.32466307 0.33812038 0.96328833 0.39526261 0.58393074
 0.10994271 0.93237995 0.44740598 0.19186392 0.27438695 0.63773849
 0.20276575 0.42420156 0.82782048 0.4677373  0.13617898 0.83834653
 0.50970551 0.76242258 0.48222301 0.6909198  0.78191802 0.74264759]","[[-0.25649859  0.29772996 -0.72985864 ...  0.15891792 -0.93424349
   0.0685509 ]
 [ 0.26766984  0.61335846  0.34386774 ...  0.75858569  0.47221142
   0.61541821]
 [ 0.68988095  0.97173282 -0.3726164  ... -0.83483984  0.76545724
  -0.45258012]
 ...
 [-0.58859743  0.92507716 -0.12056505 ... -0.93171516  0.59872027
  -0.76892255]
 [ 0.06849815 -0.53322155  0.34164382 ... -0.89775062 -0.51446899
  -0.97426322]
 [ 0.78372971 -0.05659976 -0.06174428 ...  0.96358034  0.26493235
   0.2381589 ]]"
648,1,"[0.93466776 0.08382909 0.59273759 0.53663905 0.99725307 0.08509235
 0.0402657  0.78529506 0.42640941 0.51633752 0.68970016 0.38208123
 0.12542718 0.11849645 0.85602348 0.85359848 0.80028018 0.08997421
 0.35303148 0.97606113 0.06062629 0.25713989 0.68676928 0.32154187
 0.10252318 0.5263698  0.7019162  0.00520743 0.3017337  0.31242703
 0.01093403 0.15215791 0.74395389 0.23159386 0.74862331 0.4628261 ]","[[ 0.55153751  0.65912693  0.77269807 ... -0.72928091  0.18879924
   0.72236556]
 [-0.59127982 -0.08173723  0.03380092 ... -0.36176921  0.1165144
   0.58998088]
 [-0.48661034  0.76141553  0.79192391 ... -0.13213407  0.46675419
   0.8036545 ]
 ...
 [ 0.64455194 -0.16809477 -0.40778535 ...  0.02052472  0.80207778
  -0.81285315]
 [-0.03407427  0.75303716  0.61175843 ...  0.44693764  0.2248003
   0.57735957]
 [-0.70722048 -0.86995994  0.28263012 ...  0.36932746  0.88282132
  -0.49550623]]"
649,1,"[0.72233328 0.33726512 0.23507372 0.29787271 0.54163371 0.29430831
 0.65559593 0.40685839 0.75644977 0.29775867 0.24339075 0.281912
 0.53598907 0.8840069  0.33733887 0.5360429  0.75927001 0.8795663
 0.83776527 0.50254183 0.09573626 0.33221948 0.04062874 0.86972159
 0.09215411 0.01882481 0.53690919 0.05315961 0.49027145 0.48623832
 0.24551794 0.33970069 0.45068724 0.33663256 0.68707481 0.41145647]","[[ 0.2262606  -0.59425432 -0.53487429 ...  0.19941633 -0.15306091
  -0.00172467]
 [ 0.25152723 -0.06445562 -0.94954443 ...  0.09778619 -0.17594705
  -0.58091692]
 [ 0.92662144  0.92747176 -0.37567087 ...  0.61729081  0.27342343
  -0.94999358]
 ...
 [-0.32343254  0.73271646  0.73144728 ... -0.83657761  0.44629068
   0.21552412]
 [-0.15066497 -0.31053428 -0.89991789 ... -0.99069123  0.04027218
   0.23809457]
 [ 0.78674325  0.95064622  0.2901257  ...  0.29142551 -0.77390931
  -0.46620322]]"
650,1,"[0.5046662  0.01820671 0.86320829 0.82325139 0.30479172 0.55957128
 0.55241699 0.32148933 0.89160623 0.61819803 0.27023664 0.67507866
 0.80851463 0.53216984 0.04467324 0.69888869 0.75319423 0.95855753
 0.43453644 0.45231745 0.42041688 0.40128064 0.19621594 0.99720139
 0.80639367 0.7916208  0.51069214 0.21835965 0.29564728 0.02888749
 0.19123279 0.28958339 0.76190956 0.45994777 0.37566384 0.62212016]","[[-0.56287533 -0.80542674  0.20948197 ... -0.56953923  0.55848737
  -0.73225343]
 [-0.55167913 -0.4583343  -0.46522977 ...  0.71395068  0.95881237
  -0.08877731]
 [-0.21508609 -0.54906105  0.62297384 ...  0.36524861  0.01468144
  -0.06187905]
 ...
 [-0.63800763  0.31479133  0.9740299  ... -0.4346864  -0.30020827
  -0.64638804]
 [-0.29354934 -0.1250475  -0.61544929 ...  0.69701019  0.84898398
  -0.43823201]
 [ 0.87639985  0.36134881  0.61979179 ... -0.37087441  0.61162599
   0.02764125]]"
651,1,"[0.17655922 0.03856108 0.85330261 0.32684761 0.72765978 0.55597069
 0.83156655 0.46814924 0.90768233 0.48172179 0.09159803 0.12197475
 0.63628447 0.71798461 0.69055369 0.30494187 0.80405327 0.34629783
 0.89315801 0.36065677 0.62081854 0.34936915 0.7393895  0.09652283
 0.37772114 0.2453697  0.24997473 0.69562658 0.2556089  0.17337319
 0.38995392 0.57937744 0.78282659 0.72277948 0.59391424 0.90819722]","[[ 0.05381667  0.19165302 -0.02350216 ... -0.29605654  0.81591045
   0.20877983]
 [-0.77491272 -0.37287238  0.68165801 ...  0.92296103 -0.15868309
   0.79722559]
 [ 0.26189785  0.30691259  0.7267097  ... -0.75198476  0.72662245
   0.82906284]
 ...
 [-0.85084797  0.25055988  0.83447951 ...  0.51611513  0.02988642
   0.19984229]
 [-0.8456645  -0.12048217  0.82321073 ...  0.81830846  0.37706697
  -0.76775928]
 [-0.78184917  0.67184063  0.72134316 ...  0.76058601  0.8679229
   0.50996319]]"
652,1,"[0.1474928  0.01601551 0.39848967 0.31593544 0.58969665 0.67937967
 0.71560549 0.16337903 0.03423164 0.99569985 0.75990348 0.42117995
 0.66704998 0.45058223 0.72892805 0.51068631 0.93513827 0.31717415
 0.44797166 0.09638347 0.83375935 0.97688635 0.88359912 0.94969235
 0.73761963 0.00394033 0.48959323 0.15864466 0.49870319 0.76922822
 0.44543446 0.81535513 0.60222668 0.62384367 0.90930536 0.94708003]","[[ 0.64457229  0.10955849  0.26726884 ... -0.54832631 -0.94930161
  -0.39593894]
 [-0.73307618  0.28693612  0.72244589 ... -0.3843345  -0.74977777
   0.34755665]
 [ 0.12347794  0.5347407  -0.25264288 ...  0.24839405 -0.61316429
  -0.45022927]
 ...
 [-0.44295526 -0.19144474  0.0212065  ... -0.56867641 -0.11715597
  -0.21699799]
 [ 0.18913819 -0.04522121 -0.3253859  ...  0.69316737 -0.32938185
   0.75360289]
 [-0.53138713 -0.84186301  0.1416771  ... -0.47015185 -0.3282818
   0.82771882]]"
653,1,"[0.10563981 0.49041023 0.10888391 0.92452582 0.4749095  0.78538445
 0.23672651 0.00160491 0.27379442 0.93382618 0.29140568 0.58753029
 0.59992479 0.98948842 0.70340112 0.17561566 0.609498   0.05552482
 0.80896127 0.78570372 0.3152128  0.09420555 0.98036687 0.73711581
 0.31082306 0.23060387 0.39148441 0.61266862 0.90724804 0.06299072
 0.44135041 0.89923912 0.49535328 0.58326807 0.68200149 0.6342854 ]","[[ 0.02190659  0.00531238  0.84340807 ... -0.45239326  0.35003485
   0.35455558]
 [ 0.29395177 -0.4603438   0.03193814 ...  0.03891777 -0.17114838
  -0.7722045 ]
 [-0.24717317  0.47220752  0.83577072 ...  0.44973607 -0.24152353
   0.32178968]
 ...
 [-0.29178259  0.15581036 -0.64792856 ... -0.41755784  0.12130577
   0.0610157 ]
 [ 0.97350278 -0.04390047 -0.84525431 ...  0.72966948  0.89602649
  -0.55263071]
 [-0.24338456 -0.48078704  0.92395045 ...  0.5232383  -0.44312284
  -0.36221982]]"
654,1,"[0.69165362 0.70462701 0.53929077 0.22838767 0.73123841 0.3961424
 0.44395487 0.87817248 0.53506569 0.77930847 0.96754201 0.12666064
 0.96575919 0.71407635 0.6180451  0.97401877 0.28453022 0.06437557
 0.03310405 0.43071577 0.43522081 0.63106093 0.72690391 0.1533767
 0.91443137 0.70628645 0.42605977 0.2597492  0.5728401  0.60957531
 0.65451309 0.51714614 0.2375073  0.03241026 0.52555318 0.39327024]","[[ 0.70577378 -0.13482503 -0.88360217 ... -0.06030923 -0.25610548
   0.96614679]
 [ 0.99498421 -0.98790507 -0.23348072 ...  0.90286003 -0.02594913
   0.93791368]
 [-0.2146908  -0.86935672  0.94445529 ...  0.60329553 -0.64119103
  -0.26804849]
 ...
 [ 0.98889363  0.51236067  0.12833534 ... -0.45226733  0.86141252
  -0.4862519 ]
 [-0.95517549  0.88727251  0.55590097 ... -0.82976816 -0.31425232
   0.16031648]
 [ 0.66436558  0.35065322  0.65469815 ...  0.26846018 -0.42562693
  -0.5956849 ]]"
655,1,"[0.8446966  0.42628098 0.9780482  0.90003344 0.44923404 0.86500485
 0.12231765 0.22886207 0.42447827 0.18827791 0.24035316 0.19040628
 0.06200481 0.71378528 0.22453658 0.62013408 0.84659878 0.2866381
 0.54710916 0.97801061 0.44811198 0.72138067 0.92821295 0.18698642
 0.87461499 0.21224518 0.26334889 0.43867207 0.50865396 0.33113081
 0.80787167 0.61767573 0.04043847 0.54729915 0.86099045 0.65452361]","[[-0.41715696  0.54957195 -0.85142914 ... -0.58534861 -0.73269804
  -0.27865905]
 [-0.11787871 -0.01648758  0.26959872 ... -0.63576521 -0.06191648
  -0.68455844]
 [ 0.84827303  0.99998123 -0.72046768 ...  0.3249084  -0.47799009
   0.77588015]
 ...
 [-0.75047075  0.09476213 -0.00140366 ... -0.3996117  -0.65436534
   0.50691209]
 [-0.03504193  0.45171621 -0.9284619  ... -0.48938629 -0.40951131
   0.29804618]
 [ 0.21863278 -0.85653883 -0.91962695 ... -0.18073204  0.94711309
  -0.20776038]]"
656,1,"[0.48287261 0.82505537 0.33343118 0.81297503 0.74783783 0.6538743
 0.23616618 0.09259092 0.55686942 0.04997054 0.23258782 0.13194579
 0.90363806 0.34710183 0.04763336 0.16748536 0.75317531 0.26726481
 0.59949045 0.99548199 0.1064392  0.74516616 0.95483601 0.89142984
 0.03181542 0.47921293 0.40070285 0.45696898 0.67648899 0.70035359
 0.948694   0.5347664  0.10115994 0.04690085 0.73794939 0.33787094]","[[-0.07798723 -0.14590474 -0.35594408 ...  0.30337314  0.33272423
   0.94634728]
 [-0.24508368  0.16169481  0.17640915 ... -0.32060298  0.05119674
  -0.02628866]
 [-0.30938108  0.25609172 -0.79499773 ... -0.0723645  -0.0126598
   0.92475796]
 ...
 [-0.91568212 -0.51418384 -0.83323589 ...  0.19631711 -0.57427796
  -0.92176117]
 [-0.30238077 -0.26389684 -0.65464297 ...  0.36475852 -0.21516012
   0.23949797]
 [-0.46738432  0.80603597 -0.70482397 ...  0.14818904 -0.05491921
  -0.20974766]]"
657,1,"[0.72068071 0.68425474 0.31804987 0.57204749 0.10827454 0.08477409
 0.94972802 0.97455787 0.43568444 0.42214404 0.92039624 0.45026849
 0.50484755 0.11629234 0.41744135 0.81344803 0.94861647 0.99392147
 0.82400142 0.33891638 0.47398355 0.29013744 0.95394779 0.77095253
 0.24168732 0.52427632 0.19796903 0.78943745 0.90522679 0.15915841
 0.2649918  0.72325407 0.51967839 0.56413047 0.6522496  0.97136111]","[[-0.92227779 -0.71305953 -0.03457419 ... -0.47939975  0.2850191
  -0.47569244]
 [ 0.47405758 -0.93401928 -0.61322274 ... -0.76646708 -0.07122053
  -0.77215717]
 [-0.2067816   0.88855038 -0.00543688 ...  0.56177063 -0.52329909
  -0.82783962]
 ...
 [-0.18982647 -0.89408877 -0.39049496 ...  0.29729298 -0.75435973
   0.75552421]
 [-0.70151388 -0.38775835  0.59157171 ... -0.03116935  0.98259356
  -0.17335332]
 [ 0.86674662  0.58927289  0.78664684 ...  0.27469    -0.42248028
   0.75315041]]"
658,1,"[0.02387438 0.80256076 0.53202627 0.85644739 0.76832752 0.0314125
 0.72669793 0.2067706  0.58709644 0.4183664  0.9307168  0.58770066
 0.97011209 0.16745583 0.45318808 0.28288442 0.60934216 0.48874512
 0.07591591 0.27736604 0.69198532 0.19971028 0.66058364 0.95026268
 0.11558351 0.2110809  0.04252754 0.35176363 0.47129188 0.54065126
 0.90454522 0.28926544 0.38339912 0.57283293 0.51270903 0.35159176]","[[ 0.58290404 -0.33980807 -0.71169802 ... -0.82944682  0.99117176
  -0.82816315]
 [ 0.28112191 -0.57735578  0.24713165 ...  0.08622009 -0.88213379
   0.50611614]
 [-0.63489792 -0.514951   -0.40028513 ...  0.74811601  0.48647862
  -0.64452452]
 ...
 [ 0.94405509 -0.0685901  -0.1908947  ... -0.48688429  0.4412248
   0.92346851]
 [ 0.6183151  -0.26647352  0.81817888 ... -0.28054425 -0.12712864
  -0.50206838]
 [-0.79939392  0.6949695   0.90340533 ...  0.99510936 -0.96980952
   0.71549161]]"
659,1,"[0.43735072 0.88047859 0.35015427 0.77085637 0.08589825 0.57881843
 0.08456382 0.64826072 0.39186872 0.2663588  0.15056574 0.81995144
 0.52678941 0.93039184 0.37121499 0.15766221 0.11393881 0.08552516
 0.69751683 0.35569537 0.44813146 0.2125216  0.0774369  0.3464614
 0.03479862 0.92489628 0.62694214 0.3401228  0.89994355 0.80118948
 0.47684287 0.10466561 0.3077704  0.54488353 0.30968171 0.07776507]","[[-0.49134783  0.15160246 -0.77250883 ...  0.41447552 -0.85149124
  -0.39388896]
 [ 0.65115005 -0.94121462 -0.92315028 ... -0.96910212  0.07331258
  -0.36833015]
 [ 0.44606626  0.57982937 -0.64381014 ...  0.88899139 -0.78323665
   0.64291369]
 ...
 [ 0.76620816  0.6839189  -0.66063419 ... -0.35171734 -0.92632212
   0.74123299]
 [ 0.42332968 -0.57345528  0.9019916  ... -0.0482359   0.95361306
   0.65406348]
 [ 0.82413027  0.45533108  0.03995995 ...  0.09701775 -0.34284754
   0.27128172]]"
660,1,"[0.88424035 0.7345345  0.10204322 0.70166236 0.07707335 0.82479541
 0.00707553 0.64899262 0.19002233 0.02320887 0.92265735 0.72261807
 0.27901865 0.90372654 0.91387651 0.01658495 0.01343758 0.21623969
 0.63344068 0.77294804 0.91167675 0.93259267 0.13501397 0.32627441
 0.73172534 0.940238   0.37461721 0.64973836 0.05075531 0.22134143
 0.93308572 0.67839725 0.31636955 0.56343328 0.67163184 0.80001345]","[[ 0.12920683  0.62731581  0.98378688 ... -0.97515068 -0.08483747
   0.78547562]
 [ 0.22543082  0.54567025  0.12938995 ... -0.44009634 -0.60317502
  -0.57261188]
 [ 0.1246749  -0.8417425   0.52376926 ...  0.46697089  0.43825005
   0.84057107]
 ...
 [ 0.15515749  0.85488662 -0.89603571 ... -0.96284734 -0.41492688
  -0.92656636]
 [ 0.2499765   0.15760837 -0.43173406 ...  0.51272182 -0.86271119
  -0.17806835]
 [ 0.48313594  0.5995504  -0.11293799 ...  0.56305031 -0.23354381
  -0.47987995]]"
661,1,"[0.78506745 0.83757033 0.50734333 0.04953658 0.78823493 0.02880766
 0.23835383 0.74132012 0.1637052  0.17134156 0.30820715 0.06045981
 0.99729182 0.94660829 0.04278642 0.19176725 0.80613269 0.45010393
 0.14310512 0.9446981  0.70394234 0.89575316 0.9700504  0.0896023
 0.64631924 0.18190293 0.34336846 0.66515731 0.0069658  0.47933948
 0.20668898 0.22936388 0.57782821 0.09359914 0.12373269 0.25938746]","[[-0.89719302  0.58252456  0.84229048 ... -0.26255558  0.80249771
   0.96121413]
 [-0.72767027  0.93345778  0.55834919 ... -0.08259742  0.27349291
   0.52434878]
 [-0.15756308 -0.25292134 -0.45367405 ... -0.58968768  0.79195991
   0.06125434]
 ...
 [ 0.90399428 -0.22857872  0.37208434 ...  0.05883926 -0.13924825
   0.80606165]
 [ 0.51627616 -0.35631397  0.0175136  ...  0.88972385 -0.64282879
   0.38488626]
 [-0.14924099  0.16690295 -0.02865494 ... -0.87085828  0.4105294
   0.50935399]]"
